sensor_id	datetime	latitude	longitude	acceleration_mean	acceleration_q3	battery_soc	cloud_battery_soc	depth_mean	depth_q3	dive_count	dive_time	fast_update	last_updated	long_life	momsn	next_update	position_delta	speed	system_status	water_temperature_mean	water_temperature_q3
576	2022-04-28 10:15:36	47.38372	-62.56088	1.2183453	4.9400167	72	90	0	0	0	0				40	720	14	0.38	1045	1	1.0
576	2022-04-28 22:15:46	47.38417	-62.559944	1.5022656	5.666063	72	90	0	0	0	0				41	720	48	1.56	1045	1	1.0
576	2022-04-29 10:15:26	47.384174	-62.55967	0.8414644	5.4749827	72	90	0	0	0	0				42	720	10	0.74	1045	0	1.0
576	2022-04-29 22:16:37	47.383778	-62.559986	1.6488736	4.6389976	72	90	0	0	0	0				43	720	13	0.98	1045	1	1.0
576	2022-04-30 10:17:00	47.38385	-62.559883	1.5079949	8.737609	72	90	0	0	0	0				44	720	10	0.7	1045	1	1.0
576	2022-04-30 22:18:36	47.383724	-62.560143	0.8298105	7.621918	72	90	0	0	0	0				45	720	27	0.27	1045	1	1.0
576	2022-05-01 10:19:45	47.3837	-62.560154	1.0968493	3.6076646	72	90	0	0	0	0				46	720	12	0.68	1045	1	1.0
576	2022-05-01 22:19:36	47.383636	-62.560436	1.0694504	4.8115926	72	90	0	0	0	0				47	720	23	1.42	1045	1	1.0
576	2022-05-02 10:20:36	47.38385	-62.559647	1.3674499	9.600502	71	90	0	0	0	0				48	720	40	0.67	1045	1	1.0
576	2022-05-02 22:20:36	47.38357	-62.56044	1.2807597	4.276721	72	90	0	0	0	0				49	720	12	0.16	1045	2	2.0
576	2022-05-03 03:31:06	47.337624	-62.57412	0.6813955	1.4750642	69	90	0	0	0	0				50	120	0	0.33	1557	1	1.0
576	2022-05-03 05:31:36	47.337605	-62.574883	1.1924323	2.3910284	69	90	0	0	0	0				51	720	9	0.43	1045	1	1.0
576	2022-05-03 17:31:27	47.338745	-62.572857	0.25931063	3.1375175	72	90	0	0	0	0				52	720	12	0.35	1045	5	5.0
576	2022-05-04 05:31:36	47.3388	-62.573277	0.29748502	1.4968009	72	90	0	0	0	0				53	720	36	0.16	1045	2	8.0
576	2022-05-04 17:31:36	47.338654	-62.572495	1.290662	5.4526796	72	90	0	0	0	0				54	720	17	0.44	1045	2	2.0
576	2022-05-05 05:31:37	47.337788	-62.57244	1.5802574	4.230991	72	90	0	0	0	0				55	720	29	0.16	1045	2	2.0
576	2022-05-05 17:31:37	47.33774	-62.572437	0.9747139	5.215139	72	90	0	0	0	0				56	720	18	0.34	1045	2	2.0
576	2022-05-06 05:31:36	47.33757	-62.572952	1.1059091	3.5429893	71	90	0	0	0	0				57	720	23	0.4	1045	2	2.0
576	2022-05-06 17:31:27	47.33879	-62.574562	1.2211317	4.0788717	72	90	0	0	0	0				58	720	54	0.56	1045	2	2.0
576	2022-05-07 05:31:37	47.338142	-62.57511	1.0353453	3.2688334	71	90	0	0	0	0				59	720	33	0.7	1045	2	3.0
576	2022-05-07 08:36:06	47.338226	-62.57501	0.6160282	4.1604824	69	90	0	0	0	0				60	0	8	0.0	528	2	2.0
576	2022-05-07 08:41:46	47.339367	-62.574688	0.48622873	0.9243751	69	90	0	0	0	0				61	120	0	0.56	1557	1	1.0
576	2022-05-07 10:41:28	47.338478	-62.576088	1.5652585	3.9757032	71	90	0	0	0	0				62	720	33	0.6	1045	2	2.0
576	2022-05-07 22:41:36	47.338955	-62.576157	0.99349844	3.9467938	71	90	0	0	0	0				63	720	25	0.87	1045	2	2.0
576	2022-05-08 10:41:36	47.339046	-62.576015	0.94571686	3.7103827	71	90	0	0	0	0				64	720	4	0.11	1045	2	2.0
576	2022-05-08 22:41:25	47.33948	-62.57578	0.4681484	3.073697	71	90	0	0	0	0				65	720	4	0.28	1045	3	3.0
576	2022-05-09 10:41:26	47.339012	-62.575943	0.18099967	1.2644472	71	90	0	0	0	0				66	720	15	0.02	1045	3	3.0
576	2022-05-09 22:41:35	47.339405	-62.575157	0.9461597	1.8747736	72	90	0	0	0	0				67	720	5	0.08	1045	4	5.0
576	2022-05-10 10:41:26	47.339367	-62.574608	0.24556437	2.0895715	71	90	0	0	0	0				68	720	3	0.25	1045	3	4.0
576	2022-05-10 22:41:36	47.339546	-62.574394	0.63995457	1.3952708	72	90	0	0	0	0				69	720	10	0.06	1045	5	7.0
576	2022-05-11 06:20:12	47.338787	-62.57338	0.5878826	2.6416218	71	90	0	0	0	0				70	0	10	0.0	528	4	5.0
576	2022-05-11 06:25:44	47.33964	-62.57273	0.652192	1.1018933	71	90	0	0	0	0				71	120	0	0.2	1557	4	4.0
576	2022-05-11 08:25:37	47.339535	-62.572227	1.0870968	2.3700595	69	90	0	0	0	0				72	720	31	0.34	1045	4	4.0
576	2022-05-11 20:25:36	47.33967	-62.57234	1.8181823	2.8596597	71	90	0	0	0	0				73	720	31	0.21	1045	5	6.0
576	2022-05-12 08:25:37	47.33906	-62.5718	1.2100892	4.4481907	69	90	0	0	0	0				74	720	11	0.56	1045	4	5.0
576	2022-05-12 20:25:26	47.339233	-62.572	0.53569704	3.379036	71	90	0	0	0	0				75	720	18	0.14	1045	8	8.0
576	2022-05-13 08:25:36	47.33939	-62.57201	0.46095046	2.247652	71	90	0	0	0	0				76	720	22	0.21	1045	5	8.0
576	2022-05-13 20:25:36	47.339695	-62.57228	1.6632329	3.855532	69	90	0	0	0	0				77	720	17	0.23	1045	4	5.0
576	2022-05-14 08:25:37	47.33892	-62.572052	1.5914917	4.4567637	68	90	0	0	0	0				78	720	8	0.13	1045	4	5.0
576	2022-05-14 20:25:27	47.338634	-62.572227	0.96564764	4.851702	68	90	0	0	0	0				79	720	63	0.41	1045	4	4.0
576	2022-05-15 08:25:36	47.338215	-62.572544	0.77499545	4.2806673	67	90	0	0	0	0				80	720	9	0.4	1045	3	4.0
576	2022-05-15 12:16:16	47.304413	-62.61344	0.24425277	0.41622463	64	64	0	0	0	0				81	120	0	0.86	1557	4	4.0
576	2022-05-15 14:20:36	47.305	-62.614384	0.6275431	2.4775753	65	64	0	0	0	0				82	720	14	0.07	1045	5	5.0
576	2022-05-16 02:20:47	47.304836	-62.614853	1.256869	4.335196	66	64	0	0	0	0				83	720	17	0.22	1045	4	6.0
576	2022-05-16 14:20:37	47.304913	-62.614426	2.3410401	5.1104894	66	64	0	0	0	0				84	720	48	0.43	1045	5	5.0
576	2022-05-17 02:22:27	47.304604	-62.614857	1.3921044	4.7970767	65	64	0	0	0	0				85	720	20	0.46	1045	5	5.0
576	2022-05-17 14:22:45	47.30517	-62.61348	1.8620498	6.0594745	65	64	0	0	0	0				86	720	69	0.73	1045	4	5.0
576	2022-05-18 02:23:26	47.304054	-62.61511	1.2875512	4.929306	64	64	0	0	0	0				87	720	84	0.51	1045	4	5.0
576	2022-05-18 14:23:36	47.303555	-62.612698	1.0728072	4.481894	64	64	0	0	0	0				88	720	10	0.39	1045	4	4.0
576	2022-05-19 02:23:36	47.30356	-62.61447	0.951817	3.6003315	63	64	0	0	0	0				89	720	43	0.52	1045	4	5.0
576	2022-05-19 14:23:27	47.3035	-62.612995	1.0837095	5.980702	63	64	0	0	0	0				90	720	11	0.68	1045	4	4.0
576	2022-05-20 02:23:36	47.30336	-62.614254	0.6030414	3.7624469	63	64	0	0	0	0				91	720	27	0.43	1045	4	5.0
576	2022-05-20 14:23:28	47.303204	-62.61281	0.68855345	2.6117187	62	64	0	0	0	0				92	720	15	0.08	1045	6	6.0
576	2022-05-21 01:20:12	47.303333	-62.613903	1.7301426	4.151297	63	64	0	0	0	0				93	0	54	0.0	528	6	9.0
576	2022-05-21 01:55:44	47.312275	-62.64569	0.8493218	1.8150902	63	64	0	0	0	0				94	120	0	0.19	1557	6	6.0
576	2022-05-21 03:55:36	47.311283	-62.645416	1.4055142	3.3565853	63	64	0	0	0	0				95	720	28	0.32	1045	6	6.0
576	2022-05-21 15:55:45	47.312263	-62.64377	1.2032475	3.2087708	62	64	0	0	0	0				96	720	51	0.5	1045	5	6.0
576	2022-05-22 04:00:39	47.311028	-62.644882	1.0140377	6.605361	60	64	0	0	0	0				97	720	32	0.89	1045	5	5.0
576	2022-05-22 16:00:46	47.311398	-62.64379	0.6523244	4.11453	60	64	0	0	0	0				98	720	6	0.27	1045	6	6.0
576	2022-05-23 04:01:27	47.311306	-62.6442	0.688235	3.8595283	60	64	0	0	0	0				99	720	24	0.4	1045	5	6.0
576	2022-05-23 16:01:39	47.31136	-62.64425	1.5356507	7.674324	59	64	0	0	0	0				100	720	45	1.38	1045	5	5.0
576	2022-05-24 04:01:26	47.310963	-62.645294	1.1979686	4.996606	58	64	0	0	0	0				101	720	12	0.35	1045	5	5.0
576	2022-05-24 16:01:27	47.310886	-62.64482	1.1399903	5.372663	58	64	0	0	0	0				102	720	30	0.26	1045	6	6.0
576	2022-05-25 04:01:26	47.31103	-62.64504	0.094305664	4.0033035	58	64	0	0	0	0				103	720	26	0.08	1045	5	6.0
576	2022-05-25 10:56:26	47.31149	-62.64593	0.14031409	2.1216455	57	64	0	0	0	0				104	0	43	0.0	528	6	6.0
576	2022-05-25 11:45:46	47.287975	-62.604313	0.73237574	1.150774	57	64	0	0	0	0				105	120	0	0.25	1557	5	5.0
576	2022-05-25 13:45:26	47.288017	-62.60458	1.2597902	2.0354726	57	64	0	0	0	0				106	720	17	0.06	1045	6	6.0
576	2022-05-26 01:45:36	47.288162	-62.604664	1.0298526	3.5111458	57	64	0	0	0	0				107	720	14	0.2	1045	5	6.0
576	2022-05-26 13:45:25	47.28814	-62.60471	0.5679751	3.0865667	57	64	0	0	0	0				108	720	6	0.36	1045	7	7.0
576	2022-05-27 01:45:36	47.288593	-62.604927	0.68331397	3.2014415	57	64	0	0	0	0				109	720	13	0.23	1045	7	10.0
576	2022-05-27 13:46:28	47.28878	-62.604782	0.97893447	3.563854	56	64	0	0	0	0				111	720	3691	0.17	2069	6	6.0
576	2022-05-28 01:46:37	47.288593	-62.604977	1.4251293	4.2038374	55	64	0	0	0	0				112	720	26	0.56	1045	6	6.0
576	2022-05-28 13:46:27	47.28903	-62.603073	1.3143563	5.0257573	54	64	0	0	0	0				113	720	67	0.34	1045	6	6.0
576	2022-05-29 01:46:36	47.28789	-62.60304	1.3097377	3.9436307	54	64	0	0	0	0				114	720	31	0.73	1045	6	6.0
576	2022-05-29 13:46:27	47.289017	-62.60391	1.2848221	4.1122103	53	64	0	0	0	0				115	720	119	0.26	1045	7	7.0
576	2022-05-29 14:25:14	47.289017	-62.60391	2.3548613	11.832568	53	64	0	0	0	0				116	0	119	0.0	528	7	7.0
576	2022-05-30 04:17:47	47.979446	-62.189148	3.9258132	38.01029	55	64	0	0	0	0				117	120	0	0.62	1557	6	6.0
576	2022-05-30 06:20:36	47.979294	-62.18898	0.29873154	1.2965506	54	64	0	0	0	0				118	720	21	0.22	1045	5	6.0
576	2022-05-30 18:20:26	47.978985	-62.18759	1.0854796	3.0894191	53	64	0	0	0	0				119	720	26	0.33	1045	8	9.0
576	2022-05-31 06:20:46	47.980293	-62.18924	1.1304994	4.8155575	52	64	0	0	0	0				120	720	48	0.79	1045	5	9.0
576	2022-05-31 18:21:45	47.9796	-62.188828	1.0646787	7.4921412	51	64	0	0	0	0				121	720	42	1.04	1045	6	6.0
576	2022-06-01 06:22:46	47.979645	-62.189236	2.2313423	6.9879193	50	64	0	0	0	0				122	720	6	1.38	1045	5	6.0
576	2022-06-01 18:26:47	47.979717	-62.186676	1.1674465	5.9804564	50	64	0	0	0	0				123	720	28	0.96	1045	5	5.0
576	2022-06-02 06:28:36	47.979794	-62.189354	1.5675884	8.023185	49	64	0	0	0	0				124	720	5	0.67	1045	5	6.0
576	2022-06-02 18:28:37	47.97983	-62.186825	1.6033677	15.774337	49	64	0	0	0	0				125	720	28	1.2	1045	6	6.0
576	2022-06-03 06:28:37	47.97996	-62.189198	1.2611892	5.110059	48	64	0	0	0	0				126	720	22	0.63	1045	6	6.0
576	2022-06-03 18:28:28	47.980335	-62.18635	1.2846122	2.8635075	48	64	0	0	0	0				127	720	47	0.33	1045	7	7.0
576	2022-06-04 06:28:27	47.979702	-62.189453	2.0637128	4.1574817	48	64	0	0	0	0				128	720	21	0.48	1045	6	7.0
576	2022-06-04 15:53:14	47.980328	-62.186657	0.90311813	3.712954	48	64	0	0	0	0				129	0	10	0.0	528	7	7.0
576	2022-06-04 17:59:16	47.969852	-62.22777	0.3211282	0.50105435	49	64	0	0	0	0				130	120	0	0.27	1557	9	9.0
576	2022-06-04 19:59:26	47.970043	-62.22843	0.1760506	1.1058832	49	64	0	0	0	0				131	720	2	0.1	1045	10	10.0
576	2022-06-05 07:59:26	47.97032	-62.228703	0.105268575	0.9115804	48	64	0	0	0	0				132	720	4	0.3	1045	7	10.0
576	2022-06-05 19:59:36	47.969967	-62.228577	0.23091708	0.9647869	48	64	0	0	0	0				133	720	13	0.16	1045	8	10.0
576	2022-06-06 07:59:26	47.970123	-62.2287	0.2077972	4.134997	47	64	0	0	0	0				134	720	6	0.16	1045	7	8.0
576	2022-06-06 19:59:36	47.9696	-62.22724	1.1547441	3.7411194	47	64	0	0	0	0				135	720	31	0.09	1045	8	9.0
576	2022-06-07 07:59:29	47.969753	-62.228115	0.82472515	4.708576	46	64	0	0	0	0				136	720	21	0.21	1045	8	9.0
576	2022-06-07 19:59:26	47.96969	-62.226704	1.1237035	5.8924127	46	64	0	0	0	0				137	720	35	0.02	1045	8	8.0
576	2022-06-08 07:59:27	47.969715	-62.228203	0.72709584	3.5823445	46	64	0	0	0	0				138	720	26	0.66	1045	8	8.0
576	2022-06-08 18:50:24	47.969875	-62.22643	0.15892191	4.1624227	45	64	0	0	0	0				139	0	30	0.0	528	8	8.0
576	2022-06-08 20:56:17	48.03817	-62.21373	0.9041122	1.8435812	45	64	0	0	0	0				140	120	0	0.62	1557	8	8.0
576	2022-06-08 22:56:26	48.037575	-62.21501	1.0946226	2.7336671	45	64	0	0	0	0				141	720	20	0.3	1045	8	8.0
576	2022-06-09 10:56:46	48.038395	-62.21578	1.5105971	5.6643777	44	64	0	0	0	0				142	720	45	0.28	1045	8	8.0
576	2022-06-09 22:56:27	48.038067	-62.215744	0.7205867	4.021051	44	37	0	0	0	0				143	720	78	0.79	1045	8	8.0
576	2022-06-10 10:56:27	48.0384	-62.215816	1.5992452	8.770565	43	37	0	0	0	0				144	720	58	0.77	1045	8	8.0
576	2022-06-10 22:56:36	48.03791	-62.215797	1.0771581	3.5021439	43	37	0	0	0	0				145	720	61	0.6	1045	8	8.0
576	2022-06-11 10:59:26	48.03761	-62.2139	1.5199726	5.9548707	43	37	0	0	0	0				146	720	35	0.79	1045	8	9.0
576	2022-06-11 23:00:46	48.038113	-62.21339	0.8796432	5.0651855	43	37	0	0	0	0				147	720	22	0.4	1045	9	9.0
576	2022-06-12 11:00:47	48.038567	-62.213154	1.0882268	3.888331	42	37	0	0	0	0				148	720	2	0.3	1045	9	9.0
576	2022-06-12 17:20:12	48.038395	-62.213352	0.20745291	2.1295886	43	37	0	0	0	0				149	0	4	0.0	528	12	12.0
576	2022-06-12 23:26:37	48.063004	-62.010223	0.35492638	0.8019067	44	37	0	0	0	0				150	120	0	0.2	1557	10	10.0
576	2022-06-13 01:30:36	48.06328	-62.010597	1.9918675	3.4232817	43	37	0	0	0	0				151	720	37	0.26	1045	10	10.0
576	2022-06-13 13:30:26	48.063484	-62.00834	1.1837102	3.1876543	43	37	0	0	0	0				152	720	28	0.3	1045	10	10.0
576	2022-06-14 01:30:27	48.06282	-62.010315	0.8219928	4.4589047	42	37	0	0	0	0				153	720	124	0.24	1045	10	10.0
576	2022-06-14 13:30:28	48.06366	-62.007607	1.2623609	3.0053492	41	37	0	0	0	0				154	720	16	0.27	1045	9	10.0
576	2022-06-15 01:30:39	48.062782	-62.010307	1.2252479	3.8800151	41	37	0	0	0	0				155	720	94	0.2	1045	10	10.0
576	2022-06-15 13:30:36	48.06361	-62.00771	1.3302712	4.5762258	41	37	0	0	0	0				156	720	4	0.09	1045	11	11.0
576	2022-06-16 01:30:26	48.06272	-62.008995	0.8022061	3.9917347	42	37	0	0	0	0				157	720	49	0.27	1045	12	14.0
576	2022-06-16 13:30:27	48.063744	-62.00767	1.340613	4.4759936	41	37	0	0	0	0				158	720	20	0.2	1045	11	12.0
576	2022-06-17 01:31:06	48.06267	-62.008408	1.4793986	4.210991	41	37	0	0	0	0				159	720	25	0.87	1045	12	12.0
576	2022-06-17 13:40:57	48.064007	-62.00766	2.559574	11.66537	40	37	0	0	0	0				160	720	26	1.27	1045	11	12.0
576	2022-06-18 01:43:37	48.062664	-62.00844	0.9146643	6.691923	38	37	0	0	0	0				161	720	43	0.03	1045	9	11.0
576	2022-06-18 13:43:26	48.063854	-62.007782	1.2815807	14.8957405	39	37	0	0	0	0				162	720	6	0.68	1045	10	10.0
576	2022-06-19 01:43:36	48.062893	-62.008095	0.80236524	3.5336533	38	37	0	0	0	0				163	720	28	0.22	1045	10	11.0
576	2022-06-19 13:43:36	48.063583	-62.007675	0.76735246	4.061919	38	37	0	0	0	0				164	720	6	0.6	1045	11	11.0
576	2022-06-19 19:30:16	48.063084	-62.007973	0.37473118	3.28608	38	37	0	0	0	0				165	0	36	0.0	528	11	11.0
575	2022-02-17 16:19:36	37.471336	-121.94026	0.26524806	0.51264095	97	100	0	0	0	0				3	120	0	0.02	1557	21	21.0
575	2022-02-17 16:25:50	37.471336	-121.94026	0.06730545	0.11494975	97	100	0	0	0	0				4	0	0	0.0	528	22	22.0
575	2022-02-17 17:40:46	37.4713	-121.94012	1.1981854	2.1569889	97	100	0	0	0	0				5	120	0	0.21	1557	27	27.0
575	2022-02-17 18:20:04	37.4713	-121.94012	0.075052254	0.14336753	97	100	0	0	0	0				6	0	0	0.0	33296	24	27.0
575	2022-03-04 19:25:17	37.471455	-121.94024	0.059554793	0.08567849	90	100	0	0	0	0				7	120	0	0.06	1557	22	22.0
575	2022-03-04 19:29:50	37.471455	-121.94024	0.043976896	0.08567849	90	100	0	0	0	0				8	0	0	0.0	528	22	22.0
575	2022-03-07 21:07:31	37.471294	-121.94031	0.049048837	0.09385609	95	100	0	0	0	0				9	120	0	0.01	1557	22	22.0
575	2022-03-07 21:25:06	37.471294	-121.94031	0.06751791	0.1381524	95	100	0	0	0	0				10	0	0	0.0	528	22	22.0
575	2022-03-16 21:50:06	37.471245	-121.94024	0.058855377	0.09385608	100	100	0	0	0	0				11	120	0	0.05	1557	29	29.0
575	2022-03-16 21:54:23	37.471245	-121.94024	0.076494046	0.195377	100	100	0	0	0	0				12	0	0	0.0	528	28	28.0
575	2022-04-13 20:24:16	47.57842	-63.274235	0.26208994	0.49367464	85	100	0	0	0	0				13	120	0	0.12	1557	1	1.0
575	2022-04-13 22:24:46	47.578182	-63.274513	0.41905338	1.4109662	84	100	0	0	0	0				14	1440	17	0.06	1045	0	1.0
575	2022-04-14 14:49:14	47.578815	-63.275467	0.23522782	2.0494895	83	100	0	0	0	0				15	0	9	0.0	528	1	1.0
575	2022-04-15 03:26:49	47.52439	-63.30422	0.34475267	0.70548314	83	100	0	0	0	0				16	120	0	6.31	1557	0	1.17549435e-38
575	2022-04-15 04:30:47	47.51017	-63.30933	1.5122356	2.8102021	82	90	0	0	0	0				17	1440	1627	0.1	2069	0	1.17549435e-38
575	2022-04-16 04:30:36	47.510414	-63.309013	0.6497419	4.8471613	80	90	0	0	0	0				18	1440	14	0.08	1045	0	1.17549435e-38
575	2022-04-17 04:30:29	47.51034	-63.30928	1.3131832	4.8556347	79	90	0	0	0	0				19	1440	4	0.18	1045	0	1.17549435e-38
575	2022-04-18 04:32:28	47.510433	-63.308327	1.4841924	5.588182	78	90	0	0	0	0				20	1440	7	0.7	1045	0	1.17549435e-38
575	2022-04-19 04:35:29	47.510082	-63.309437	0.9553434	10.344413	77	90	0	0	0	0				21	1440	20	0.76	1045	0	1.17549435e-38
575	2022-04-20 04:44:06	47.51059	-63.308765	2.7955358	16.62123	75	90	0	0	0	0				22	1440	10	2.1	1045	0	1.17549435e-38
575	2022-04-21 04:46:45	47.509007	-63.307846	1.4783348	10.20826	74	90	0	0	0	0				23	1440	24	0.36	1045	0	1.17549435e-38
575	2022-04-21 09:20:12	47.50927	-63.30946	0.39319432	4.394563	74	90	0	0	0	0				24	0	0	0.0	528	0	1.17549435e-38
575	2022-04-21 22:12:37	47.578503	-62.48757	1.326263	2.9223773	76	90	0	0	0	0				25	120	0	0.65	1557	1	1.0
575	2022-04-22 00:12:29	47.57812	-62.48711	1.2562549	3.6601863	76	90	0	0	0	0				26	1440	8	0.62	1045	0	1.0
575	2022-04-23 00:12:36	47.579163	-62.48666	0.7122231	5.4927864	74	90	0	0	0	0				27	1440	36	0.41	1045	0	1.0
575	2022-04-24 00:25:47	47.578117	-62.48699	1.6253635	13.5885105	72	90	0	0	0	0				28	1440	4	0.72	1045	0	1.17549435e-38
575	2022-04-25 00:46:39	47.578415	-62.48817	1.3588486	15.790524	72	90	0	0	0	0				29	1440	16	0.67	1045	0	1.17549435e-38
575	2022-04-25 08:26:16	47.578148	-62.488194	2.9239366	11.50506	72	90	0	0	1	2102				30	1440	41	0.5	1301	0	1.17549435e-38
575	2022-04-26 16:47:07	47.388824	-62.610428	0.9248795	1.517743	72	90	0	0	0	0				31	120	0	0.3	1557	2	2.0
575	2022-04-26 18:50:27	47.388577	-62.610306	1.8118097	3.1860418	72	90	0	0	0	0				32	1440	13	0.6	1045	0	1.0
575	2022-04-27 18:50:36	47.388687	-62.61016	0.55219424	3.4378326	72	90	0	0	0	0				33	1440	41	0.2	1045	1	1.0
575	2022-04-28 06:51:36	47.38953	-62.609665	1.262827	4.5532293	72	90	0	0	0	0				35	720	83	0.31	1045	1	1.0
575	2022-04-28 18:51:45	47.390026	-62.610043	1.3128114	31.095129	72	90	0	0	0	0				36	720	55	0.87	1045	1	1.0
575	2022-04-29 06:51:36	47.388954	-62.609188	1.0675871	4.364728	72	90	0	0	0	0				37	720	9	0.06	1045	0	1.0
575	2022-04-29 18:51:36	47.389095	-62.609226	1.3501455	5.233125	72	90	0	0	0	0				38	720	92	0.66	1045	1	1.0
575	2022-04-30 06:51:36	47.388798	-62.610367	1.0315909	5.7889752	72	90	0	0	0	0				39	720	76	0.88	1045	0	1.0
575	2022-04-30 18:52:47	47.388523	-62.610172	1.2108895	12.430469	71	90	0	0	0	0				40	720	41	0.93	1045	1	1.0
575	2022-05-01 06:53:46	47.38857	-62.6102	1.4835458	7.5545883	71	90	0	0	0	0				41	720	38	0.65	1045	1	1.0
575	2022-05-01 18:55:27	47.388718	-62.610916	1.4337459	8.562449	71	90	0	0	0	0				42	720	54	1.17	1045	1	1.0
575	2022-05-02 06:56:30	47.388733	-62.60968	1.1777579	6.888252	71	90	0	0	0	0				43	720	32	1.32	1045	1	1.0
575	2022-05-02 18:56:37	47.388615	-62.6102	1.5779929	14.994174	69	90	0	0	0	0				44	720	13	0.53	1045	1	1.0
575	2022-05-03 01:15:10	47.388786	-62.60927	0.2821465	4.269678	69	90	0	0	0	0				45	0	9	0.0	528	1	1.0
575	2022-05-03 03:36:15	47.343533	-62.56982	0.83107793	1.4099252	69	90	0	0	0	0				46	120	0	0.35	1557	1	1.0
575	2022-05-03 05:40:36	47.34357	-62.570484	0.8629738	2.2541747	69	90	0	0	0	0				47	720	11	0.69	1045	1	1.0
575	2022-05-03 17:40:35	47.344624	-62.568584	0.23244172	5.8005033	72	90	0	0	0	0				48	720	3	0.08	1045	4	4.0
575	2022-05-04 05:40:26	47.344673	-62.568695	0.34662473	1.5789036	72	90	0	0	0	0				49	720	28	0.14	1045	2	8.0
575	2022-05-04 17:41:37	47.34457	-62.568344	0.9647991	4.870428	71	90	0	0	0	0				50	720	1	0.29	1045	2	2.0
575	2022-05-05 05:41:36	47.34393	-62.568047	1.222807	5.3075037	69	90	0	0	0	0				51	720	16	0.52	1045	2	2.0
575	2022-05-05 17:41:26	47.343792	-62.568256	1.772509	5.673443	71	90	0	0	0	0				52	720	2	0.36	1045	2	2.0
575	2022-05-06 05:41:37	47.343925	-62.569077	1.2266232	5.081103	69	90	0	0	0	0				53	720	40	0.39	1045	2	2.0
575	2022-05-06 17:41:37	47.34459	-62.57049	1.4049165	5.374439	71	90	0	0	0	0				54	720	6	0.92	1045	2	2.0
575	2022-05-07 05:41:26	47.344135	-62.570694	1.178396	3.5400872	68	90	0	0	0	0				55	720	11	0.83	1045	2	2.0
575	2022-05-07 08:46:06	47.344227	-62.57059	0.75200105	3.568383	68	90	0	0	0	0				56	0	14	0.0	528	2	2.0
575	2022-05-07 08:51:46	47.344707	-62.569344	1.5131683	2.534983	67	90	0	0	0	0				57	120	0	0.74	1557	1	1.0
575	2022-05-07 10:51:28	47.344284	-62.571087	1.762464	4.0352654	67	90	0	0	0	0				58	720	47	0.63	1045	2	2.0
575	2022-05-07 22:51:32	47.34458	-62.571003	1.5615817	5.7081423	67	90	0	0	0	0				59	720	18	0.89	1045	2	2.0
575	2022-05-08 10:51:36	47.344734	-62.57089	1.1375384	4.3221374	67	90	0	0	0	0				60	720	27	0.55	1045	1	2.0
575	2022-05-08 22:51:36	47.34506	-62.570625	0.68107986	3.2354264	68	90	0	0	0	0				61	720	3	0.65	1045	3	3.0
575	2022-05-09 10:51:26	47.34408	-62.570736	0.5714754	1.2891693	68	90	0	0	0	0				62	720	24	0.16	1045	3	3.0
575	2022-05-09 22:51:27	47.34491	-62.56991	0.773313	2.2502635	69	90	0	0	0	0				63	720	16	0.05	1045	4	5.0
575	2022-05-10 10:51:27	47.34492	-62.56946	0.20253853	1.8171111	68	90	0	0	0	0				64	720	21	1.07	1045	4	4.0
575	2022-05-10 22:51:36	47.345215	-62.569675	0.9284239	1.4418445	69	90	0	0	0	0				65	720	16	0.06	1045	5	8.0
575	2022-05-11 06:30:16	47.344357	-62.56853	0.5496841	2.3523386	69	90	0	0	0	0				66	0	3	0.0	528	4	5.0
575	2022-05-11 06:35:45	47.345016	-62.567936	0.7320492	1.2080362	67	90	0	0	0	0				67	120	0	0.25	1557	4	4.0
575	2022-05-11 08:35:36	47.34492	-62.567467	1.2387524	2.7950103	67	90	0	0	0	0				68	720	42	0.33	1045	4	4.0
575	2022-05-11 20:35:26	47.345093	-62.567482	1.2676493	3.8866313	68	90	0	0	0	0				69	720	32	0.26	1045	5	6.0
575	2022-05-12 08:35:37	47.344463	-62.566925	1.1776948	6.3965745	67	90	0	0	0	0				70	720	6	0.22	1045	4	5.0
575	2022-05-12 20:35:25	47.34465	-62.567093	0.39589846	3.263889	68	90	0	0	0	0				71	720	25	0.27	1045	8	8.0
575	2022-05-13 08:35:26	47.34463	-62.567024	0.59876674	2.5245366	68	90	0	0	0	0				72	720	23	0.13	1045	6	8.0
575	2022-05-13 20:35:29	47.344753	-62.567265	0.7763044	4.127889	67	90	0	0	0	0				73	720	15	0.07	1045	4	6.0
575	2022-05-14 08:35:26	47.344162	-62.56709	2.5454733	7.2284408	66	90	0	0	0	0				74	720	14	0.49	1045	4	5.0
575	2022-05-14 20:36:29	47.344006	-62.567513	0.5854757	5.818698	65	90	0	0	0	0				75	720	12	0.28	1045	4	4.0
575	2022-05-15 08:36:29	47.34397	-62.56756	1.045391	2.8979094	65	90	0	0	0	0				76	720	27	0.45	1045	3	4.0
575	2022-05-15 09:30:16	47.34397	-62.56756	0.2542912	5.067214	64	90	0	0	0	0				77	0	27	0.0	528	3	3.0
575	2022-05-15 12:06:16	47.307186	-62.62255	0.18488535	0.32737705	61	64	0	0	0	0				78	120	0	0.61	1557	4	4.0
575	2022-05-15 14:10:37	47.30809	-62.623962	0.47238615	1.6368852	62	64	0	0	0	0				79	720	8	0.29	1045	5	5.0
